date time,longitude [ deg E ],longitude [ deg E ] QC Flag,longitude [ deg E ] QC Comment,longitude [ deg E ] Type,latitude  [ deg N ],latitude  [ deg N ] QC Flag,latitude  [ deg N ] QC Comment,latitude  [ deg N ] Type,Depth [m],Depth [m] QC Flag,Depth [m] QC Comment,Depth [m] Type,SST [degC],SST [ deg C ] QC Flag,SST [ deg C ] QC Comment,SST [ deg C ] Type,Salinity,Salinity [ PSU ] QC Flag,Salinity [ PSU ] QC Comment,Salinity [ PSU ] Type,CELGASPRES,CELGASPRES QC Flag,CELGASPRES QC Comment,CELGASPRES Type,XCO2WTEQ,XCO2WTEQ QC Flag,XCO2WTEQ QC Comment,XCO2WTEQ Type,PROCO2CURR,PROCO2CURR QC Flag,PROCO2CURR QC Comment,PROCO2CURR Type,PROCO2ZERO,PROCO2ZERO QC Flag,PROCO2ZERO QC Comment,PROCO2ZERO Type,pCO2 [uatm],pCO2_water_SST_wet [ uatm ] QC Flag,pCO2_water_SST_wet [ uatm ] QC Comment,fCO2 [uatm],fCO2_water_SST_wet [ uatm ] QC Flag,fCO2_water_SST_wet [ uatm ] QC Comment,DOXY [ml-L],DOXY_1_QC
17/10/2023 00:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.244,2,,I,38.172,2,,I,997,2,,M,458.86,2,,M,51614,2,,M,54606,2,,M,451.501,2,,451.5,2,,,
17/10/2023 02:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.169,2,,I,38.189,2,,I,997,2,,M,457.75,2,,M,51621,2,,M,54606,2,,M,450.409,2,,450.407,2,,,
17/10/2023 04:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.015,2,,I,38.225,2,,I,997,2,,M,454.15,2,,M,51640,2,,M,54606,2,,M,446.867,2,,446.865,2,,,
17/10/2023 06:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.923,2,,I,38.225,2,,I,997,2,,M,454.99,2,,M,51638,2,,M,54606,2,,M,447.693,2,,447.692,2,,,
17/10/2023 08:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.896,2,,I,38.218,2,,I,997,2,,M,450.16,2,,M,51662,2,,M,54606,2,,M,442.941,2,,442.939,2,,,
17/10/2023 10:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.095,2,,I,38.253,2,,I,1000,2,,M,431.35,2,,M,51748,2,,M,54606,2,,M,425.709,2,,425.708,2,,,
17/10/2023 12:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.053,2,,I,38.254,2,,I,1000,2,,M,427.21,2,,M,51769,2,,M,54606,2,,M,421.623,2,,421.622,2,,,
17/10/2023 14:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.344,2,,I,38.248,2,,I,1002,2,,M,419.57,2,,M,51802,2,,M,54606,2,,M,414.912,2,,414.91,2,,,
17/10/2023 16:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.241,2,,I,38.247,2,,I,1002,2,,M,423.32,2,,M,51778,2,,M,54598,2,,M,418.62,2,,418.619,2,,,
17/10/2023 18:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.115,2,,I,38.264,2,,I,1000,2,,M,430.36,2,,M,51746,2,,M,54598,2,,M,424.732,2,,424.731,2,,,
17/10/2023 19:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.125,2,,I,38.271,2,,I,997,2,,M,434.53,2,,M,51732,2,,M,54598,2,,M,427.561,2,,427.56,2,,,
17/10/2023 20:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.17,2,,I,38.287,2,,I,997,2,,M,440.52,2,,M,51703,2,,M,54598,2,,M,433.455,2,,433.454,2,,,
17/10/2023 21:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.148,2,,I,38.282,2,,I,997,2,,M,442.81,2,,M,51693,2,,M,54598,2,,M,435.708,2,,435.707,2,,,
17/10/2023 22:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.121,2,,I,38.288,2,,I,997,2,,M,444.32,2,,M,51686,2,,M,54598,2,,M,437.194,2,,437.193,2,,,
17/10/2023 23:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.097,2,,I,38.288,2,,I,995,2,,M,443.32,2,,M,51691,2,,M,54598,2,,M,435.335,2,,435.334,2,,,
18/10/2023 00:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.16,2,,I,38.292,2,,I,995,2,,M,449.04,2,,M,51663,2,,M,54598,2,,M,440.952,2,,440.951,2,,,
18/10/2023 01:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.096,2,,I,38.296,2,,I,995,2,,M,446.45,2,,M,51676,2,,M,54598,2,,M,438.409,2,,438.407,2,,,
18/10/2023 02:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.15,2,,I,38.302,2,,I,997,2,,M,443.97,2,,M,51686,2,,M,54598,2,,M,436.85,2,,436.848,2,,,
18/10/2023 03:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.154,2,,I,38.284,2,,I,997,2,,M,440.1,2,,M,51705,2,,M,54598,2,,M,433.042,2,,433.04,2,,,
18/10/2023 04:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.11,2,,I,38.264,2,,I,997,2,,M,436.9,2,,M,51723,2,,M,54598,2,,M,429.893,2,,429.892,2,,,
18/10/2023 05:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.067,2,,I,38.261,2,,I,995,2,,M,430.62,2,,M,51757,2,,M,54598,2,,M,422.864,2,,422.863,2,,,
18/10/2023 06:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.081,2,,I,38.266,2,,I,995,2,,M,431.22,2,,M,51754,2,,M,54598,2,,M,423.453,2,,423.452,2,,,
18/10/2023 07:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.108,2,,I,38.267,2,,I,995,2,,M,431.08,2,,M,51754,2,,M,54598,2,,M,423.316,2,,423.314,2,,,
18/10/2023 08:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.143,2,,I,38.279,2,,I,997,2,,M,427.95,2,,M,51769,2,,M,54598,2,,M,421.087,2,,421.085,2,,,
18/10/2023 09:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.164,2,,I,38.271,2,,I,997,2,,M,425.47,2,,M,51779,2,,M,54598,2,,M,418.647,2,,418.645,2,,,
18/10/2023 10:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.129,2,,I,38.249,2,,I,997,2,,M,424.17,2,,M,51788,2,,M,54598,2,,M,417.367,2,,417.366,2,,,
18/10/2023 11:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.18,2,,I,38.257,2,,I,997,2,,M,421.39,2,,M,51799,2,,M,54598,2,,M,414.632,2,,414.631,2,,,
18/10/2023 12:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.212,2,,I,38.261,2,,I,997,2,,M,421.01,2,,M,51801,2,,M,54598,2,,M,414.258,2,,414.257,2,,,
18/10/2023 13:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.209,2,,I,38.261,2,,I,997,2,,M,421.41,2,,M,51799,2,,M,54598,2,,M,414.652,2,,414.65,2,,,
18/10/2023 14:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.213,2,,I,38.26,2,,I,997,2,,M,418.74,2,,M,51805,2,,M,54591,2,,M,412.024,2,,412.023,2,,,
18/10/2023 15:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.21,2,,I,38.26,2,,I,997,2,,M,422.19,2,,M,51789,2,,M,54591,2,,M,415.419,2,,415.418,2,,,
18/10/2023 16:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.189,2,,I,38.258,2,,I,997,2,,M,423.41,2,,M,51784,2,,M,54591,2,,M,416.62,2,,416.618,2,,,
18/10/2023 17:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.161,2,,I,38.254,2,,I,997,2,,M,424.14,2,,M,51780,2,,M,54591,2,,M,417.338,2,,417.336,2,,,
18/10/2023 18:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.17,2,,I,38.256,2,,I,997,2,,M,424.13,2,,M,51780,2,,M,54591,2,,M,417.328,2,,417.327,2,,,
18/10/2023 19:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.11,2,,I,38.248,2,,I,997,2,,M,423.49,2,,M,51784,2,,M,54591,2,,M,416.698,2,,416.697,2,,,
18/10/2023 20:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.141,2,,I,38.248,2,,I,997,2,,M,424,2,,M,51781,2,,M,54591,2,,M,417.2,2,,417.199,2,,,
18/10/2023 21:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.141,2,,I,38.245,2,,I,997,2,,M,424.19,2,,M,51781,2,,M,54591,2,,M,417.387,2,,417.386,2,,,
18/10/2023 22:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.143,2,,I,38.242,2,,I,995,2,,M,426.41,2,,M,51771,2,,M,54591,2,,M,418.73,2,,418.728,2,,,
18/10/2023 23:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.125,2,,I,38.222,2,,I,995,2,,M,422.94,2,,M,51788,2,,M,54591,2,,M,415.322,2,,415.321,2,,,
19/10/2023 00:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.108,2,,I,38.219,2,,I,997,2,,M,424.44,2,,M,51779,2,,M,54591,2,,M,417.633,2,,417.632,2,,,
19/10/2023 01:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.14,2,,I,38.236,2,,I,997,2,,M,423.31,2,,M,51784,2,,M,54591,2,,M,416.521,2,,416.52,2,,,
19/10/2023 02:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.148,2,,I,38.235,2,,I,997,2,,M,425.14,2,,M,51775,2,,M,54591,2,,M,418.322,2,,418.32,2,,,
19/10/2023 03:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.148,2,,I,38.24,2,,I,997,2,,M,425.64,2,,M,51772,2,,M,54591,2,,M,418.814,2,,418.812,2,,,
19/10/2023 04:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.132,2,,I,38.214,2,,I,997,2,,M,421.75,2,,M,51793,2,,M,54591,2,,M,414.986,2,,414.985,2,,,
19/10/2023 05:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.081,2,,I,38.173,2,,I,997,2,,M,422.73,2,,M,51788,2,,M,54591,2,,M,415.95,2,,415.949,2,,,
19/10/2023 06:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.124,2,,I,38.191,2,,I,997,2,,M,423.87,2,,M,51782,2,,M,54591,2,,M,417.072,2,,417.071,2,,,
19/10/2023 07:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.139,2,,I,38.178,2,,I,997,2,,M,423.59,2,,M,51783,2,,M,54591,2,,M,416.797,2,,416.795,2,,,
19/10/2023 08:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.146,2,,I,38.182,2,,I,997,2,,M,422.54,2,,M,51788,2,,M,54591,2,,M,415.764,2,,415.762,2,,,
19/10/2023 09:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.159,2,,I,38.192,2,,I,997,2,,M,419.51,2,,M,51803,2,,M,54591,2,,M,412.782,2,,412.781,2,,,
19/10/2023 10:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.154,2,,I,38.189,2,,I,997,2,,M,420.62,2,,M,51796,2,,M,54591,2,,M,413.874,2,,413.873,2,,,
19/10/2023 11:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.159,2,,I,38.169,2,,I,997,2,,M,416.09,2,,M,51819,2,,M,54591,2,,M,409.417,2,,409.416,2,,,
19/10/2023 12:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.179,2,,I,38.19,2,,I,997,2,,M,418.77,2,,M,51804,2,,M,54591,2,,M,412.054,2,,412.053,2,,,
19/10/2023 13:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.18,2,,I,38.192,2,,I,999,2,,M,417.19,2,,M,51812,2,,M,54591,2,,M,411.323,2,,411.321,2,,,
19/10/2023 14:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.186,2,,I,38.194,2,,I,997,2,,M,418.11,2,,M,51808,2,,M,54591,2,,M,411.405,2,,411.403,2,,,
19/10/2023 15:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.192,2,,I,38.195,2,,I,997,2,,M,418.51,2,,M,51805,2,,M,54591,2,,M,411.798,2,,411.797,2,,,
19/10/2023 16:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.186,2,,I,38.192,2,,I,997,2,,M,420.74,2,,M,51794,2,,M,54591,2,,M,413.992,2,,413.991,2,,,
19/10/2023 17:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.179,2,,I,38.197,2,,I,997,2,,M,421.92,2,,M,51788,2,,M,54591,2,,M,415.153,2,,415.152,2,,,
19/10/2023 18:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.178,2,,I,38.202,2,,I,997,2,,M,421.94,2,,M,51789,2,,M,54591,2,,M,415.173,2,,415.172,2,,,
19/10/2023 19:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.175,2,,I,38.207,2,,I,997,2,,M,422.88,2,,M,51785,2,,M,54591,2,,M,416.098,2,,416.097,2,,,
19/10/2023 20:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.173,2,,I,38.212,2,,I,997,2,,M,424.97,2,,M,51774,2,,M,54591,2,,M,418.155,2,,418.153,2,,,
19/10/2023 21:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.184,2,,I,38.219,2,,I,997,2,,M,423.64,2,,M,51781,2,,M,54591,2,,M,416.846,2,,416.845,2,,,
19/10/2023 22:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.199,2,,I,38.23,2,,I,997,2,,M,426.07,2,,M,51769,2,,M,54591,2,,M,419.237,2,,419.236,2,,,
19/10/2023 23:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.165,2,,I,38.194,2,,I,997,2,,M,425.59,2,,M,51773,2,,M,54591,2,,M,418.765,2,,418.763,2,,,
20/10/2023 00:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.178,2,,I,38.213,2,,I,997,2,,M,427.81,2,,M,51761,2,,M,54591,2,,M,420.949,2,,420.948,2,,,
20/10/2023 01:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.137,2,,I,38.201,2,,I,997,2,,M,427.13,2,,M,51766,2,,M,54591,2,,M,420.28,2,,420.279,2,,,
20/10/2023 02:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.123,2,,I,38.203,2,,I,997,2,,M,426.82,2,,M,51768,2,,M,54591,2,,M,419.975,2,,419.974,2,,,
20/10/2023 03:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.068,2,,I,38.166,2,,I,996,2,,M,425.28,2,,M,51777,2,,M,54591,2,,M,418.04,2,,418.038,2,,,
20/10/2023 04:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.074,2,,I,38.167,2,,I,997,2,,M,423.7,2,,M,51784,2,,M,54591,2,,M,416.905,2,,416.904,2,,,
20/10/2023 05:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.088,2,,I,38.184,2,,I,997,2,,M,424.47,2,,M,51780,2,,M,54591,2,,M,417.663,2,,417.661,2,,,
20/10/2023 06:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.114,2,,I,38.208,2,,I,997,2,,M,424.26,2,,M,51781,2,,M,54591,2,,M,417.456,2,,417.455,2,,,
20/10/2023 07:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.112,2,,I,38.208,2,,I,997,2,,M,421.11,2,,M,51797,2,,M,54591,2,,M,414.356,2,,414.355,2,,,
20/10/2023 08:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.097,2,,I,38.222,2,,I,997,2,,M,420.57,2,,M,51800,2,,M,54591,2,,M,413.825,2,,413.824,2,,,
20/10/2023 09:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.102,2,,I,38.148,2,,I,997,2,,M,414.28,2,,M,51831,2,,M,54591,2,,M,407.636,2,,407.635,2,,,
20/10/2023 10:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.147,2,,I,38.117,2,,I,997,2,,M,412.28,2,,M,51839,2,,M,54591,2,,M,405.668,2,,405.667,2,,,
20/10/2023 11:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.123,2,,I,38.102,2,,I,997,2,,M,413.38,2,,M,51834,2,,M,54591,2,,M,406.75,2,,406.749,2,,,
20/10/2023 12:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.111,2,,I,38.108,2,,I,997,2,,M,413.23,2,,M,51836,2,,M,54591,2,,M,406.603,2,,406.601,2,,,
20/10/2023 13:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.097,2,,I,38.114,2,,I,997,2,,M,418.17,2,,M,51811,2,,M,54591,2,,M,411.464,2,,411.462,2,,,
20/10/2023 14:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.086,2,,I,38.115,2,,I,997,2,,M,416.21,2,,M,51806,2,,M,54576,2,,M,409.535,2,,409.534,2,,,
20/10/2023 15:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.037,2,,I,38.081,2,,I,997,2,,M,415.57,2,,M,51811,2,,M,54576,2,,M,408.905,2,,408.904,2,,,
20/10/2023 16:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.016,2,,I,38.084,2,,I,997,2,,M,419.55,2,,M,51792,2,,M,54576,2,,M,412.821,2,,412.82,2,,,
20/10/2023 17:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.982,2,,I,38.07,2,,I,995,2,,M,422.13,2,,M,51781,2,,M,54576,2,,M,414.527,2,,414.526,2,,,
20/10/2023 18:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.973,2,,I,38.074,2,,I,995,2,,M,423.34,2,,M,51775,2,,M,54576,2,,M,415.715,2,,415.714,2,,,
20/10/2023 19:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.978,2,,I,38.077,2,,I,995,2,,M,427.39,2,,M,51753,2,,M,54576,2,,M,419.692,2,,419.691,2,,,
20/10/2023 20:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.997,2,,I,38.084,2,,I,995,2,,M,424.41,2,,M,51770,2,,M,54576,2,,M,416.766,2,,416.764,2,,,
20/10/2023 21:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.937,2,,I,37.919,2,,I,995,2,,M,420.75,2,,M,51789,2,,M,54576,2,,M,413.172,2,,413.17,2,,,
20/10/2023 22:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.913,2,,I,37.867,2,,I,995,2,,M,420.01,2,,M,51791,2,,M,54576,2,,M,412.445,2,,412.444,2,,,
20/10/2023 23:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.815,2,,I,37.761,2,,I,995,2,,M,419.48,2,,M,51798,2,,M,54576,2,,M,411.925,2,,411.923,2,,,
21/10/2023 00:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.79,2,,I,37.801,2,,I,994,2,,M,423.85,2,,M,51778,2,,M,54576,2,,M,415.798,2,,415.796,2,,,
21/10/2023 01:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.895,2,,I,37.98,2,,I,995,2,,M,432.47,2,,M,51730,2,,M,54576,2,,M,424.681,2,,424.679,2,,,
21/10/2023 02:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.901,2,,I,37.997,2,,I,995,2,,M,422.97,2,,M,51780,2,,M,54576,2,,M,415.352,2,,415.35,2,,,
21/10/2023 03:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.903,2,,I,38.004,2,,I,995,2,,M,423.59,2,,M,51777,2,,M,54576,2,,M,415.961,2,,415.959,2,,,
21/10/2023 04:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.814,2,,I,37.933,2,,I,994,2,,M,418.88,2,,M,51803,2,,M,54576,2,,M,410.922,2,,410.921,2,,,
21/10/2023 05:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.828,2,,I,37.934,2,,I,995,2,,M,421.23,2,,M,51790,2,,M,54576,2,,M,413.643,2,,413.642,2,,,
21/10/2023 06:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.81,2,,I,37.909,2,,I,995,2,,M,414.78,2,,M,51823,2,,M,54576,2,,M,407.309,2,,407.308,2,,,
21/10/2023 07:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.822,2,,I,37.925,2,,I,995,2,,M,414.17,2,,M,51825,2,,M,54576,2,,M,406.71,2,,406.709,2,,,
21/10/2023 08:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.805,2,,I,37.921,2,,I,995,2,,M,410.41,2,,M,51845,2,,M,54576,2,,M,403.018,2,,403.017,2,,,
21/10/2023 09:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.818,2,,I,37.919,2,,I,995,2,,M,406.73,2,,M,51862,2,,M,54576,2,,M,399.404,2,,399.403,2,,,
21/10/2023 10:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.841,2,,I,37.922,2,,I,995,2,,M,403.94,2,,M,51875,2,,M,54576,2,,M,396.664,2,,396.663,2,,,
21/10/2023 11:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.912,2,,I,37.949,2,,I,997,2,,M,404.85,2,,M,51869,2,,M,54576,2,,M,398.357,2,,398.356,2,,,
21/10/2023 12:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.016,2,,I,37.943,2,,I,997,2,,M,407.4,2,,M,51852,2,,M,54576,2,,M,400.866,2,,400.865,2,,,
21/10/2023 13:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.107,2,,I,37.986,2,,I,997,2,,M,404.41,2,,M,51867,2,,M,54576,2,,M,397.924,2,,397.923,2,,,
21/10/2023 14:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.141,2,,I,38.007,2,,I,997,2,,M,405.5,2,,M,51861,2,,M,54578,2,,M,398.997,2,,398.995,2,,,
21/10/2023 15:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.325,2,,I,38.035,2,,I,999,2,,M,408.61,2,,M,51842,2,,M,54578,2,,M,402.863,2,,402.862,2,,,
21/10/2023 16:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.254,2,,I,38.009,2,,I,999,2,,M,422.82,2,,M,51770,2,,M,54578,2,,M,416.874,2,,416.872,2,,,
21/10/2023 17:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.176,2,,I,37.969,2,,I,999,2,,M,417.75,2,,M,51796,2,,M,54578,2,,M,411.875,2,,411.874,2,,,
21/10/2023 18:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.106,2,,I,37.938,2,,I,999,2,,M,416.84,2,,M,51801,2,,M,54578,2,,M,410.978,2,,410.976,2,,,
21/10/2023 19:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.04,2,,I,37.941,2,,I,997,2,,M,415.14,2,,M,51812,2,,M,54578,2,,M,408.482,2,,408.481,2,,,
21/10/2023 20:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.989,2,,I,37.935,2,,I,997,2,,M,415.3,2,,M,51813,2,,M,54578,2,,M,408.64,2,,408.638,2,,,
21/10/2023 21:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.018,2,,I,37.912,2,,I,997,2,,M,416.25,2,,M,51808,2,,M,54578,2,,M,409.574,2,,409.573,2,,,
21/10/2023 22:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.025,2,,I,37.919,2,,I,997,2,,M,415.35,2,,M,51813,2,,M,54578,2,,M,408.689,2,,408.687,2,,,
21/10/2023 23:00,13.708,2,,N,45.698,2,,N,0,2,,N,21,2,,I,37.933,2,,I,997,2,,M,415.25,2,,M,51815,2,,M,54578,2,,M,408.59,2,,408.589,2,,,
22/10/2023 00:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.866,2,,I,37.849,2,,I,995,2,,M,415,2,,M,51819,2,,M,54578,2,,M,407.525,2,,407.524,2,,,
22/10/2023 01:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.815,2,,I,37.835,2,,I,995,2,,M,417.8,2,,M,51805,2,,M,54578,2,,M,410.275,2,,410.274,2,,,
22/10/2023 02:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.861,2,,I,37.884,2,,I,995,2,,M,418.48,2,,M,51801,2,,M,54578,2,,M,410.943,2,,410.941,2,,,
22/10/2023 03:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.842,2,,I,37.879,2,,I,995,2,,M,418.89,2,,M,51799,2,,M,54578,2,,M,411.345,2,,411.344,2,,,
22/10/2023 04:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.841,2,,I,37.891,2,,I,995,2,,M,418.92,2,,M,51800,2,,M,54578,2,,M,411.375,2,,411.373,2,,,
22/10/2023 05:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.842,2,,I,37.905,2,,I,995,2,,M,420.84,2,,M,51790,2,,M,54578,2,,M,413.26,2,,413.259,2,,,
22/10/2023 06:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.846,2,,I,37.921,2,,I,995,2,,M,415.51,2,,M,51818,2,,M,54578,2,,M,408.026,2,,408.025,2,,,
22/10/2023 07:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.848,2,,I,37.923,2,,I,995,2,,M,406.78,2,,M,51863,2,,M,54578,2,,M,399.453,2,,399.452,2,,,
22/10/2023 08:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.854,2,,I,37.918,2,,I,995,2,,M,406.37,2,,M,51863,2,,M,54578,2,,M,399.051,2,,399.049,2,,,
22/10/2023 09:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.884,2,,I,37.914,2,,I,997,2,,M,401.82,2,,M,51885,2,,M,54578,2,,M,395.376,2,,395.375,2,,,
22/10/2023 10:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.905,2,,I,37.907,2,,I,997,2,,M,401.25,2,,M,51887,2,,M,54578,2,,M,394.815,2,,394.814,2,,,
22/10/2023 11:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.925,2,,I,37.901,2,,I,997,2,,M,403.44,2,,M,51875,2,,M,54578,2,,M,396.97,2,,396.969,2,,,
22/10/2023 12:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.973,2,,I,37.899,2,,I,997,2,,M,400.31,2,,M,51890,2,,M,54578,2,,M,393.89,2,,393.889,2,,,
22/10/2023 13:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.992,2,,I,37.906,2,,I,999,2,,M,396.4,2,,M,51909,2,,M,54578,2,,M,390.825,2,,390.824,2,,,
22/10/2023 14:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.055,2,,I,37.924,2,,I,1000,2,,M,391.8,2,,M,51920,2,,M,54566,2,,M,386.677,2,,386.675,2,,,
22/10/2023 15:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.044,2,,I,37.93,2,,I,999,2,,M,398.12,2,,M,51888,2,,M,54566,2,,M,392.521,2,,392.52,2,,,
22/10/2023 16:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.122,2,,I,37.937,2,,I,999,2,,M,411.3,2,,M,51819,2,,M,54566,2,,M,405.516,2,,405.514,2,,,
22/10/2023 17:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.072,2,,I,37.926,2,,I,999,2,,M,412.79,2,,M,51811,2,,M,54566,2,,M,406.985,2,,406.983,2,,,
22/10/2023 18:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.995,2,,I,37.933,2,,I,997,2,,M,414.24,2,,M,51806,2,,M,54566,2,,M,407.597,2,,407.595,2,,,
22/10/2023 19:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.966,2,,I,37.931,2,,I,997,2,,M,414.55,2,,M,51807,2,,M,54566,2,,M,407.902,2,,407.9,2,,,
